"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2012","2012",12,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","ISR","Israel","2012","2012",46,,
"26638","Total inbound internationally mobile students, female (number)","BRN","Brunei Darussalam","2012","2012",167,,
"26638","Total inbound internationally mobile students, female (number)","BRN","Brunei Darussalam","2014","2014",161,,
"26638","Total inbound internationally mobile students, female (number)","BRN","Brunei Darussalam","2015","2015",265,,
"26638","Total inbound internationally mobile students, female (number)","BRN","Brunei Darussalam","2016","2016",168,,
"26638","Total inbound internationally mobile students, female (number)","BRN","Brunei Darussalam","2017","2017",210,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","USA","United States of America","2012","2012",26355,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","USA","United States of America","2013","2013",26570.12898,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","USA","United States of America","2014","2014",27278,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","USA","United States of America","2015","2015",28921.9133,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","USA","United States of America","2016","2016",28618.72831,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","BDI","Burundi","2012","2012",31,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","BDI","Burundi","2013","2013",2,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","BDI","Burundi","2014","2014",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","BDI","Burundi","2016","2016",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","BDI","Burundi","2017","2017",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","NZL","New Zealand","2012","2012",3705,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","NZL","New Zealand","2013","2013",3798.75964,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","NZL","New Zealand","2014","2014",3707.57403,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","NZL","New Zealand","2015","2015",3597.54706,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","NZL","New Zealand","2016","2016",3658.98678,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","SAU","Saudi Arabia","2012","2012",49,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","KAZ","Kazakhstan","2012","2012",2,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","KAZ","Kazakhstan","2013","2013",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ARM","Armenia","2012","2012",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ARM","Armenia","2013","2013",2,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ARM","Armenia","2014","2014",2,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ARM","Armenia","2015","2015",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ARM","Armenia","2016","2016",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ARM","Armenia","2017","2017",,"n","Magnitude nil or negligible"
"26638","Total inbound internationally mobile students, female (number)","ALB","Albania","2012","2012",814,,
"26638","Total inbound internationally mobile students, female (number)","ALB","Albania","2013","2013",1200,,
"26638","Total inbound internationally mobile students, female (number)","ALB","Albania","2014","2014",1392,,
"26638","Total inbound internationally mobile students, female (number)","ALB","Albania","2015","2015",978,,
"26638","Total inbound internationally mobile students, female (number)","ALB","Albania","2016","2016",1051,,
"26638","Total inbound internationally mobile students, female (number)","ALB","Albania","2017","2017",885,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","DOM","Dominican Republic","2012","2012",1785,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","DOM","Dominican Republic","2014","2014",1980,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","DOM","Dominican Republic","2015","2015",1832,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","DOM","Dominican Republic","2016","2016",1848,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","DOM","Dominican Republic","2017","2017",1765,,
"26637","Total inbound internationally mobile students, both sexes (number)","ITA","Italy","2012","2012",77732,,
"26637","Total inbound internationally mobile students, both sexes (number)","ITA","Italy","2013","2013",82450,,
"26637","Total inbound internationally mobile students, both sexes (number)","ITA","Italy","2014","2014",87544,,
"26637","Total inbound internationally mobile students, both sexes (number)","ITA","Italy","2015","2015",90419,,
"26637","Total inbound internationally mobile students, both sexes (number)","ITA","Italy","2016","2016",92655,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","CMR","Cameroon","2012","2012",,"x","Data included elsewhere under another category"
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","GEO","Georgia","2012","2012",15,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","KGZ","Kyrgyzstan","2012","2012",43,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","KGZ","Kyrgyzstan","2013","2013",109,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","KGZ","Kyrgyzstan","2014","2014",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","KGZ","Kyrgyzstan","2015","2015",196,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","KGZ","Kyrgyzstan","2016","2016",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","KGZ","Kyrgyzstan","2017","2017",,"n","Magnitude nil or negligible"
"26637","Total inbound internationally mobile students, both sexes (number)","MDG","Madagascar","2012","2012",1567,,
"26637","Total inbound internationally mobile students, both sexes (number)","MDG","Madagascar","2013","2013",1694,,
"26637","Total inbound internationally mobile students, both sexes (number)","MDG","Madagascar","2014","2014",2000,,
"26637","Total inbound internationally mobile students, both sexes (number)","MDG","Madagascar","2015","2015",2159,,
"26637","Total inbound internationally mobile students, both sexes (number)","MDG","Madagascar","2016","2016",2019,,
"26638","Total inbound internationally mobile students, female (number)","GHA","Ghana","2013","2013",4642,,
"26638","Total inbound internationally mobile students, female (number)","GHA","Ghana","2014","2014",6210,,
"26638","Total inbound internationally mobile students, female (number)","GHA","Ghana","2015","2015",7059,,
"26638","Total inbound internationally mobile students, female (number)","GHA","Ghana","2016","2016",6489,,
