"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","KOR","Republic of Korea","2016","2016",1635,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","OMN","Oman","2013","2013",25,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","OMN","Oman","2014","2014",6,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","OMN","Oman","2015","2015",4,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","OMN","Oman","2016","2016",8,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","ABW","Aruba","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","ABW","Aruba","2014","2014",1,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","ABW","Aruba","2015","2015",2,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CZE","Czechia","2012","2012",3180,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CZE","Czechia","2013","2013",3308,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CZE","Czechia","2014","2014",3434,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CZE","Czechia","2015","2015",3646,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CZE","Czechia","2016","2016",3882,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","GHA","Ghana","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","GHA","Ghana","2013","2013",1,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","GHA","Ghana","2014","2014",14,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","GHA","Ghana","2015","2015",14,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","GHA","Ghana","2016","2016",1,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","GHA","Ghana","2017","2017",7,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","40535","South and West Asia","2012","2012",4391,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","40535","South and West Asia","2013","2013",4496,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","40535","South and West Asia","2014","2014",4953,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","40535","South and West Asia","2015","2015",4642,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","40535","South and West Asia","2016","2016",4552,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","40535","South and West Asia","2017","2017",4584,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LCA","Saint Lucia","2012","2012",5,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LCA","Saint Lucia","2013","2013",3,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LCA","Saint Lucia","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LCA","Saint Lucia","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LCA","Saint Lucia","2016","2016",1,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LCA","Saint Lucia","2017","2017",1,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SLV","El Salvador","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SLV","El Salvador","2013","2013",2,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SLV","El Salvador","2014","2014",3,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SLV","El Salvador","2015","2015",1,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SLV","El Salvador","2016","2016",1,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MDA","Republic of Moldova","2012","2012",24,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MDA","Republic of Moldova","2013","2013",36,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MDA","Republic of Moldova","2014","2014",4,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MDA","Republic of Moldova","2016","2016",6,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MDA","Republic of Moldova","2017","2017",9,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","AUS","Australia","2012","2012",413,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","AUS","Australia","2013","2013",1076,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","AUS","Australia","2014","2014",529,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","AUS","Australia","2015","2015",680,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","AUS","Australia","2016","2016",837,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","BWA","Botswana","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","BWA","Botswana","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","BWA","Botswana","2016","2016",1,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","BWA","Botswana","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","ITA","Italy","2012","2012",31408,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","ITA","Italy","2013","2013",32539,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","ITA","Italy","2014","2014",32910,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","ITA","Italy","2015","2015",34011,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","ITA","Italy","2016","2016",33870,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","PSE","Palestine","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","PSE","Palestine","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","PSE","Palestine","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","PSE","Palestine","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","PSE","Palestine","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","PSE","Palestine","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","JOR","Jordan","2012","2012",3268,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","JOR","Jordan","2015","2015",541,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","JOR","Jordan","2016","2016",708,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","JOR","Jordan","2017","2017",779,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","CUB","Cuba","2012","2012",20,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","CHL","Chile","2012","2012",5,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","CHL","Chile","2013","2013",3,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","CHL","Chile","2014","2014",2,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","CHL","Chile","2015","2015",10,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","CHL","Chile","2016","2016",19,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SRB","Serbia","2012","2012",64,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SRB","Serbia","2013","2013",91,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SRB","Serbia","2014","2014",93,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SRB","Serbia","2015","2015",122,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SRB","Serbia","2016","2016",98,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","SRB","Serbia","2017","2017",100,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SYC","Seychelles","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SYC","Seychelles","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SYC","Seychelles","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SYC","Seychelles","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SYC","Seychelles","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CIV","Côte d'Ivoire","2013","2013",18,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",10,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CIV","Côte d'Ivoire","2015","2015",32,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",62,,
